plant_code,cost_unit,daily_capacity,cost_capacity_ratio
PLANT18,2.0363,111,0.0183
PLANT16,1.9198,457,0.0042
PLANT15,1.4151,11,0.1286
PLANT12,0.7731,209,0.0037
PLANT19,0.6398,7,0.0914
PLANT14,0.6343,549,0.0012
PLANT01,0.567,1070,0.0005
PLANT11,0.5552,332,0.0017
PLANT06,0.5541,49,0.0113
PLANT08,0.5229,14,0.0373
PLANT03,0.5175,1013,0.0005
PLANT10,0.4936,118,0.0042
PLANT05,0.4881,385,0.0013
PLANT02,0.4775,138,0.0035
PLANT13,0.4697,490,0.001
PLANT09,0.4651,11,0.0423
PLANT17,0.4289,8,0.0536
PLANT04,0.4285,554,0.0008
PLANT07,0.3714,265,0.0014
